1/1/2020 1:41:00 AM,1/1/2020 1:49:00 AM,1,2.8,No,174,20,10.5,0
1/1/2020 1:57:00 AM,1/1/2020 2:04:00 AM,1,1.41,No,20,241,7,0
1/1/2020 1:26:00 AM,1/1/2020 1:38:00 AM,1,1.82,No,50,162,9.5,2.66
1/1/2020 1:50:00 AM,1/1/2020 2:00:00 AM,1,1.76,No,161,263,9,0
1/1/2020 1:32:00 AM,1/1/2020 1:38:00 AM,1,1.16,No,113,90,6.5,2.06
1/1/2020 1:02:00 AM,1/1/2020 1:04:00 AM,2,0.46,No,7,7,4,0
1/1/2020 1:14:00 AM,1/1/2020 1:18:00 AM,4,0.96,No,237,237,5.5,1.86
1/1/2020 1:23:00 AM,1/1/2020 1:29:00 AM,3,1.02,No,237,237,6,1.96
1/1/2020 1:35:00 AM,1/1/2020 2:03:00 AM,3,5.35,No,237,116,21,1
1/1/2020 1:10:00 AM,1/1/2020 1:20:00 AM,1,1.8,No,170,148,9.5,1
1/1/2020 1:21:00 AM,1/1/2020 1:27:00 AM,1,1.1,No,148,231,6,1
1/1/2020 1:27:00 AM,1/1/2020 1:39:00 AM,1,1.6,No,231,79,9.5,2.65
1/1/2020 1:40:00 AM,1/1/2020 1:42:00 AM,1,0.4,No,79,4,4,0.39
1/1/2020 1:44:00 AM,1/1/2020 2:09:00 AM,1,5.4,No,4,80,22,0
1/1/2020 1:12:00 AM,1/1/2020 1:19:00 AM,1,1.31,No,79,249,7,2.7
1/1/2020 1:21:00 AM,1/1/2020 1:35:00 AM,1,2,No,249,164,10.5,2.86
1/1/2020 1:36:00 AM,1/1/2020 1:48:00 AM,1,1.78,No,164,237,9.5,2.5
1/1/2020 1:50:00 AM,1/1/2020 1:53:00 AM,1,0.46,No,237,229,3.5,1
1/1/2020 1:27:00 AM,1/1/2020 1:49:00 AM,6,3.79,No,140,68,16,3.96
1/1/2020 1:09:00 AM,1/1/2020 1:23:00 AM,5,2.5,No,79,232,12,0
1/1/2020 1:03:00 AM,1/1/2020 1:08:00 AM,1,1.42,No,249,186,6,2.94
1/1/2020 1:09:00 AM,1/1/2020 1:36:00 AM,1,4.77,No,186,88,21,4.96
1/1/2020 1:39:00 AM,1/1/2020 2:04:00 AM,1,9.19,No,88,129,29,6.56
1/1/2020 1:08:00 AM,1/1/2020 1:18:00 AM,1,2.5,No,233,263,10,2.75
1/1/2020 1:32:00 AM,1/1/2020 1:40:00 AM,1,2,No,229,262,8,2.95
1/1/2020 1:55:00 AM,1/1/2020 2:13:00 AM,0,2.8,No,163,79,13,3.35
1/1/2020 1:16:00 AM,1/1/2020 1:35:00 AM,1,1,No,211,79,12.5,0
1/1/2020 1:37:00 AM,1/1/2020 1:42:00 AM,1,0.5,No,79,79,4.5,0
1/1/2020 1:43:00 AM,1/1/2020 2:05:00 AM,1,4.3,No,79,189,18.5,5.55
1/1/2020 1:06:00 AM,1/1/2020 1:14:00 AM,4,0.2,No,48,48,6.5,1
1/1/2020 1:16:00 AM,1/1/2020 1:27:00 AM,1,2.3,No,48,239,10.5,2.85
1/1/2020 1:35:00 AM,1/1/2020 1:40:00 AM,2,0.6,No,50,163,5,1.75
1/1/2020 1:41:00 AM,1/1/2020 1:50:00 AM,2,2.6,No,163,151,10,0
1/1/2020 1:09:00 AM,1/1/2020 1:33:00 AM,5,3.41,No,68,144,16.5,0
1/1/2020 1:35:00 AM,1/1/2020 1:46:00 AM,5,1.72,No,144,249,9,3.2
1/1/2020 1:49:00 AM,1/1/2020 2:18:00 AM,5,6.37,No,249,238,24.5,5.66
1/1/2020 1:08:00 AM,1/1/2020 1:21:00 AM,1,2.8,No,231,186,12,0
1/1/2020 1:25:00 AM,1/1/2020 1:25:00 AM,1,0,No,186,186,15.8,3.72
1/1/2020 1:29:00 AM,1/1/2020 1:52:00 AM,2,3.41,No,186,237,16,3.96
1/1/2020 1:18:00 AM,1/1/2020 1:32:00 AM,1,2.67,No,170,262,12,3.16
1/1/2020 1:37:00 AM,1/1/2020 1:42:00 AM,2,1.23,No,263,237,6,0
1/1/2020 1:55:00 AM,1/1/2020 2:08:00 AM,2,4.04,No,170,74,14,0
1/1/2020 1:22:00 AM,1/1/2020 1:47:00 AM,1,4.57,No,231,48,18.5,2.5
1/1/2020 1:52:00 AM,1/1/2020 2:15:00 AM,1,1.6,No,48,163,14,0
1/1/2020 1:25:00 AM,1/1/2020 1:35:00 AM,6,1.24,No,146,226,8,1.86
1/1/2020 1:47:00 AM,1/1/2020 2:12:00 AM,6,4.55,No,162,148,19,4.56
1/1/2020 1:13:00 AM,1/1/2020 1:28:00 AM,1,1.9,No,262,239,11.5,3.8
1/1/2020 1:21:00 AM,1/1/2020 1:46:00 AM,2,3.99,No,50,107,18,3
1/1/2020 1:51:00 AM,1/1/2020 2:03:00 AM,2,1.47,No,107,232,9.5,0
1/1/2020 1:31:00 AM,1/1/2020 1:43:00 AM,1,2.26,No,239,263,10.5,2.86
1/1/2020 1:44:00 AM,1/1/2020 1:57:00 AM,1,2.9,No,236,142,12,3.16
1/1/2020 1:07:00 AM,1/1/2020 1:19:00 AM,3,0.86,No,48,68,8.5,0
1/1/2020 1:20:00 AM,1/1/2020 1:36:00 AM,2,3.23,No,68,144,13.5,3.46
1/1/2020 1:47:00 AM,1/1/2020 1:56:00 AM,1,2.12,No,144,90,9,3.84
1/1/2020 1:58:00 AM,1/1/2020 2:09:00 AM,2,1.64,No,90,50,9,1.28
1/1/2020 1:17:00 AM,1/1/2020 1:42:00 AM,1,3.4,No,48,263,18,3.27
1/1/2020 1:47:00 AM,1/1/2020 1:50:00 AM,1,0.66,No,263,263,4.5,1.66
1/1/2020 1:11:00 AM,1/1/2020 1:20:00 AM,1,0.65,No,161,161,7.5,0
1/1/2020 1:34:00 AM,1/1/2020 1:34:00 AM,1,0.03,No,264,264,2.5,0
1/1/2020 12:59:00 AM,1/1/2020 1:06:00 AM,1,1.58,No,238,236,7.5,2.26
1/1/2020 1:15:00 AM,1/1/2020 1:38:00 AM,1,2.81,No,163,249,16,0
1/1/2020 1:41:00 AM,1/1/2020 1:56:00 AM,1,2.54,No,249,161,12,0
1/1/2020 1:18:00 AM,1/1/2020 1:21:00 AM,3,0.71,No,75,263,4.5,0
1/1/2020 1:22:00 AM,1/1/2020 1:25:00 AM,4,0.35,No,263,263,4,0
1/1/2020 1:37:00 AM,1/1/2020 1:41:00 AM,4,0.98,No,137,79,5,1.76
1/1/2020 1:43:00 AM,1/1/2020 1:51:00 AM,4,1.31,No,79,249,7.5,2.03
1/1/2020 1:52:00 AM,1/1/2020 2:15:00 AM,4,5.47,No,249,236,19.5,2
1/1/2020 1:12:00 AM,1/1/2020 1:42:00 AM,1,3.9,No,43,211,20.5,4.85
1/1/2020 1:43:00 AM,1/1/2020 1:53:00 AM,1,1.8,No,211,88,8.5,1.85
1/1/2020 1:54:00 AM,1/1/2020 2:30:00 AM,1,10.2,No,88,75,34.5,3
1/1/2020 1:19:00 AM,1/1/2020 1:42:00 AM,5,4.11,No,232,48,18,4.36
1/1/2020 1:47:00 AM,1/1/2020 1:58:00 AM,5,3.05,No,48,43,11.5,3.06
1/1/2020 1:07:00 AM,1/1/2020 1:20:00 AM,0,2.8,No,202,226,11.5,2.55
1/1/2020 1:40:00 AM,1/1/2020 1:50:00 AM,0,3.3,No,229,7,12,0
1/1/2020 1:16:00 AM,1/1/2020 1:23:00 AM,1,1.62,No,236,238,7.5,2.26
1/1/2020 1:26:00 AM,1/1/2020 1:33:00 AM,1,1.05,No,239,238,6.5,2.06
1/1/2020 1:50:00 AM,1/1/2020 2:03:00 AM,1,2.68,No,263,233,11.5,3.06
1/1/2020 1:06:00 AM,1/1/2020 1:14:00 AM,1,0.71,No,68,68,7,2.16
1/1/2020 1:15:00 AM,1/1/2020 1:30:00 AM,1,2.52,No,68,45,12,3.16
1/1/2020 1:31:00 AM,1/1/2020 1:37:00 AM,1,1.18,No,45,79,6.5,2.06
1/1/2020 1:23:00 AM,1/1/2020 1:36:00 AM,2,2.38,No,68,79,11,2.96
1/1/2020 1:38:00 AM,1/1/2020 2:02:00 AM,2,9.37,No,79,80,30,8.45
1/1/2020 1:16:00 AM,1/1/2020 1:24:00 AM,1,0.87,No,237,237,7,3.24
1/1/2020 1:29:00 AM,1/1/2020 1:38:00 AM,1,1,No,43,263,7.5,2.26
1/1/2020 1:52:00 AM,1/1/2020 2:04:00 AM,1,1.98,No,263,233,8.5,5
1/1/2020 1:02:00 AM,1/1/2020 1:21:00 AM,1,3.72,No,262,100,15.5,3.86
1/1/2020 1:22:00 AM,1/1/2020 1:49:00 AM,1,3.69,No,186,140,18.5,0
1/1/2020 1:52:00 AM,1/1/2020 2:01:00 AM,1,3.42,No,141,226,11.5,3.06
1/1/2020 1:06:00 AM,1/1/2020 1:16:00 AM,3,1.15,No,151,151,8,2.79
1/1/2020 1:20:00 AM,1/1/2020 1:24:00 AM,3,0.74,No,151,239,5,1.14
1/1/2020 1:37:00 AM,1/1/2020 1:59:00 AM,2,2.14,No,48,164,14.5,5.49
1/1/2020 1:09:00 AM,1/1/2020 1:32:00 AM,1,2.3,No,170,79,15.5,3
1/1/2020 1:35:00 AM,1/1/2020 1:39:00 AM,1,0.3,No,4,79,4.5,0.5
1/1/2020 1:40:00 AM,1/1/2020 2:01:00 AM,1,5.5,No,79,40,20,4.75
1/1/2020 1:32:00 AM,1/1/2020 1:41:00 AM,1,1.4,No,79,224,7.5,1.13
1/1/2020 1:41:00 AM,1/1/2020 1:57:00 AM,2,2.4,No,224,68,12,0
1/1/2020 1:05:00 AM,1/1/2020 1:12:00 AM,2,0.95,No,234,224,6.5,1.03
1/1/2020 1:17:00 AM,1/1/2020 1:29:00 AM,2,1.74,No,79,90,10,0
1/1/2020 1:30:00 AM,1/1/2020 1:48:00 AM,2,3.62,No,186,13,15,3.76
1/1/2020 1:52:00 AM,1/1/2020 2:03:00 AM,2,3.6,No,231,48,12,1
1/1/2020 1:22:00 AM,1/1/2020 1:26:00 AM,1,0.98,No,43,75,5.5,2
1/1/2020 1:36:00 AM,1/1/2020 1:41:00 AM,1,0.97,No,237,140,5.5,1.86
1/1/2020 1:46:00 AM,1/1/2020 1:53:00 AM,1,0.88,No,140,237,6,1.96
1/1/2020 1:56:00 AM,1/1/2020 2:06:00 AM,1,3.29,No,162,75,11.5,3.06
1/1/2020 1:00:00 AM,1/1/2020 1:31:00 AM,1,11.3,Yes,42,198,34.5,5
1/1/2020 1:45:00 AM,1/1/2020 2:27:00 AM,1,11.5,No,36,238,37.5,14.2
1/1/2020 1:44:00 AM,1/1/2020 2:11:00 AM,1,2.79,No,63,77,18.5,0
1/1/2020 1:26:00 AM,1/1/2020 1:51:00 AM,1,4.72,No,148,141,20,4.76
1/1/2020 1:59:00 AM,1/1/2020 2:06:00 AM,2,0.95,No,43,48,6.5,2.06
1/1/2020 1:05:00 AM,1/1/2020 1:19:00 AM,5,2.64,No,48,238,12,3.16
1/1/2020 1:23:00 AM,1/1/2020 1:36:00 AM,5,3.17,No,238,161,12.5,3.26
1/1/2020 1:42:00 AM,1/1/2020 1:57:00 AM,5,2.67,No,161,79,12,0
1/1/2020 2:00:00 AM,1/1/2020 2:01:00 AM,4,0.35,No,79,107,3,1.36
1/1/2020 1:05:00 AM,1/1/2020 1:10:00 AM,1,0.84,No,141,262,5,2.2
1/1/2020 1:18:00 AM,1/1/2020 1:41:00 AM,1,3.89,No,236,107,16.5,2
1/1/2020 1:44:00 AM,1/1/2020 1:46:00 AM,1,0.3,No,107,137,3.5,1.46
1/1/2020 1:50:00 AM,1/1/2020 2:10:00 AM,1,4.54,No,170,151,16.5,3
1/1/2020 1:46:00 AM,1/1/2020 2:01:00 AM,1,1.58,No,50,48,11,0
1/1/2020 1:37:00 AM,1/1/2020 1:38:00 AM,1,0.08,No,129,129,52,10.56
1/1/2020 1:57:00 AM,1/1/2020 2:26:00 AM,1,9.75,No,82,238,31,7.37
1/1/2020 1:59:00 AM,1/1/2020 2:08:00 AM,3,1.9,No,239,263,8.5,1.85
1/1/2020 1:08:00 AM,1/1/2020 1:34:00 AM,1,3.86,No,48,79,18,4.36
1/1/2020 1:36:00 AM,1/1/2020 1:42:00 AM,1,1.31,No,79,211,6.5,2.06
1/1/2020 1:45:00 AM,1/1/2020 2:16:00 AM,1,6.4,No,211,262,26,0
1/1/2020 1:11:00 AM,1/1/2020 1:23:00 AM,2,2.42,No,249,261,10,2.76
1/1/2020 1:27:00 AM,1/1/2020 1:51:00 AM,2,4.39,No,88,50,18.5,4.46
1/1/2020 1:12:00 AM,1/1/2020 1:21:00 AM,1,2.1,No,162,263,8.5,1
1/1/2020 1:23:00 AM,1/1/2020 1:27:00 AM,1,0.7,No,263,263,4.5,0
1/1/2020 1:35:00 AM,1/1/2020 1:52:00 AM,1,3.79,No,140,226,15,2.5
1/1/2020 1:10:00 AM,1/1/2020 1:31:00 AM,1,8.9,No,48,69,27.5,0
1/1/2020 1:51:00 AM,1/1/2020 2:37:00 AM,4,13.1,No,50,165,43.5,0
1/1/2020 1:19:00 AM,1/1/2020 1:29:00 AM,1,1.54,No,68,48,9,0
1/1/2020 1:31:00 AM,1/1/2020 1:41:00 AM,1,0.72,No,48,48,7.5,2.26
1/1/2020 1:42:00 AM,1/1/2020 2:02:00 AM,1,1.77,No,48,137,13,0
1/1/2020 1:55:00 AM,1/1/2020 2:06:00 AM,1,1.26,No,162,48,8.5,0
1/1/2020 1:03:00 AM,1/1/2020 1:04:00 AM,4,0.01,No,66,66,20,0
1/1/2020 1:04:00 AM,1/1/2020 1:22:00 AM,4,3.23,No,66,37,14,14
1/1/2020 1:39:00 AM,1/1/2020 1:52:00 AM,2,1.98,No,17,62,10,2.82
1/1/2020 1:58:00 AM,1/1/2020 2:27:00 AM,2,4.83,No,188,36,20,4.26
1/1/2020 12:59:00 AM,1/1/2020 1:04:00 AM,1,1.54,No,237,236,6.5,0
1/1/2020 1:14:00 AM,1/1/2020 1:23:00 AM,1,1.95,No,163,236,9,3.2
1/1/2020 1:26:00 AM,1/1/2020 1:36:00 AM,1,1.84,No,263,140,8.5,2.46
1/1/2020 1:45:00 AM,1/1/2020 1:52:00 AM,1,1.84,No,237,236,8,2.36
1/1/2020 1:02:00 AM,1/1/2020 1:08:00 AM,2,2.68,No,87,4,10,2.76
1/1/2020 1:09:00 AM,1/1/2020 1:12:00 AM,2,0.37,No,4,148,3.5,1.46
1/1/2020 1:13:00 AM,1/1/2020 1:19:00 AM,2,1.28,No,148,107,6.5,2.06
1/1/2020 1:21:00 AM,1/1/2020 1:23:00 AM,2,0.61,No,107,170,4,1.56
1/1/2020 1:31:00 AM,1/1/2020 1:59:00 AM,2,5.37,No,107,238,21,4.96
1/1/2020 1:12:00 AM,1/1/2020 1:27:00 AM,1,3.1,No,41,167,13,0
1/1/2020 1:49:00 AM,1/1/2020 2:03:00 AM,1,3.07,No,43,170,12,0
1/1/2020 1:02:00 AM,1/1/2020 1:27:00 AM,1,2.99,No,246,148,16.5,4.06
1/1/2020 1:28:00 AM,1/1/2020 1:45:00 AM,1,2.41,No,148,137,13.5,3.46
1/1/2020 1:50:00 AM,1/1/2020 2:02:00 AM,1,2.8,No,170,262,11,2.96
1/1/2020 1:02:00 AM,1/1/2020 1:18:00 AM,2,2.23,No,238,142,12,0
1/1/2020 1:23:00 AM,1/1/2020 1:50:00 AM,2,7.6,No,163,87,26.5,6.06
1/1/2020 1:51:00 AM,1/1/2020 2:14:00 AM,1,7.64,No,87,89,25,0
1/1/2020 1:50:00 AM,1/1/2020 2:06:00 AM,1,2.9,No,232,162,13,3.35
1/1/2020 1:10:00 AM,1/1/2020 1:45:00 AM,1,6.9,No,80,68,27,0
1/1/2020 1:47:00 AM,1/1/2020 1:59:00 AM,1,1.6,No,246,143,9.5,1.5
1/1/2020 1:05:00 AM,1/1/2020 1:11:00 AM,5,0.67,No,142,239,5.5,1.4
1/1/2020 1:12:00 AM,1/1/2020 1:18:00 AM,5,1.02,No,239,238,6,0
1/1/2020 1:25:00 AM,1/2/2020 1:18:00 AM,5,1.19,No,142,238,7.5,2.26
1/1/2020 1:38:00 AM,1/1/2020 1:50:00 AM,5,3.08,No,239,74,12,0
1/1/2020 1:51:00 AM,1/1/2020 2:02:00 AM,5,4.22,No,74,223,14,6.43
1/1/2020 1:15:00 AM,1/1/2020 1:24:00 AM,4,1.37,No,211,148,7.5,2.26
1/1/2020 1:13:00 AM,1/1/2020 1:16:00 AM,1,0.2,No,232,148,4,0
1/1/2020 1:19:00 AM,1/1/2020 1:43:00 AM,1,3.8,No,148,43,17,4.16
1/1/2020 1:46:00 AM,1/1/2020 1:51:00 AM,4,0.7,No,163,143,5.5,0
1/1/2020 1:54:00 AM,1/1/2020 2:07:00 AM,2,3.4,No,50,75,12.5,3.25
1/1/2020 1:36:00 AM,1/1/2020 2:02:00 AM,1,4.8,No,231,143,20.5,4.85
1/1/2020 1:08:00 AM,1/1/2020 1:21:00 AM,1,2.99,No,263,233,13,3.36
1/1/2020 1:25:00 AM,1/1/2020 1:34:00 AM,1,1.65,No,170,79,8,2.36
1/1/2020 1:36:00 AM,1/1/2020 1:57:00 AM,1,9.7,No,79,223,28.5,5
1/1/2020 12:58:00 AM,1/1/2020 1:15:00 AM,2,2.23,No,68,246,12,0
1/1/2020 1:21:00 AM,1/1/2020 1:59:00 AM,2,6.58,No,68,7,27.5,0
1/1/2020 1:15:00 AM,1/1/2020 1:26:00 AM,1,3.59,No,244,247,12,1
1/1/2020 1:37:00 AM,1/1/2020 1:46:00 AM,1,1.49,No,42,41,8,0
1/1/2020 1:55:00 AM,1/1/2020 2:03:00 AM,1,1.22,No,151,238,7,2.16
1/1/2020 1:11:00 AM,1/1/2020 1:24:00 AM,1,1.93,No,142,229,10,0
1/1/2020 1:26:00 AM,1/1/2020 1:42:00 AM,1,2.97,No,229,4,12.5,0
1/1/2020 1:59:00 AM,1/1/2020 2:11:00 AM,1,2.44,No,79,229,10.5,1
1/1/2020 1:27:00 AM,1/1/2020 1:52:00 AM,5,5.85,No,141,129,22,0
1/1/2020 1:10:00 AM,1/1/2020 1:59:00 AM,2,11.2,No,113,244,42.5,9.25
1/1/2020 1:06:00 AM,1/1/2020 1:20:00 AM,1,3.1,No,43,141,12.5,4.08
1/1/2020 1:27:00 AM,1/1/2020 1:35:00 AM,1,1.96,No,237,107,8,1
1/1/2020 1:40:00 AM,1/1/2020 2:05:00 AM,1,3.98,No,234,255,19,5.7
1/1/2020 1:02:00 AM,1/1/2020 1:17:00 AM,2,2.2,No,229,107,11.5,0
1/1/2020 1:19:00 AM,1/1/2020 1:31:00 AM,1,3.5,No,234,263,12.5,3.25
1/1/2020 1:37:00 AM,1/1/2020 1:44:00 AM,1,1.3,No,141,233,7,0
1/1/2020 1:50:00 AM,1/1/2020 2:11:00 AM,2,4.5,No,161,24,17.5,0
1/1/2020 1:08:00 AM,1/1/2020 1:37:00 AM,2,6.34,No,164,82,23.5,0
1/1/2020 1:56:00 AM,1/1/2020 2:04:00 AM,2,3.14,No,112,157,11,0
1/1/2020 1:32:00 AM,1/1/2020 1:45:00 AM,1,3.39,No,231,164,12.5,4.08
1/1/2020 1:47:00 AM,1/1/2020 2:02:00 AM,1,2.36,No,264,211,12.5,0
1/1/2020 1:05:00 AM,1/1/2020 1:42:00 AM,1,10.32,No,209,129,33.5,0
1/1/2020 1:43:00 AM,1/1/2020 1:47:00 AM,1,0.23,No,129,129,4.5,4
1/1/2020 1:17:00 AM,1/1/2020 1:25:00 AM,1,1.6,No,61,181,7.5,1.75
1/1/2020 1:29:00 AM,1/1/2020 1:33:00 AM,1,0.6,No,181,181,4.5,1.16
1/1/2020 1:35:00 AM,1/1/2020 1:47:00 AM,1,2.4,No,25,17,11,2.7
1/1/2020 1:53:00 AM,1/1/2020 1:55:00 AM,1,0.5,No,17,17,3.5,0
1/1/2020 1:04:00 AM,1/1/2020 1:30:00 AM,1,3.59,No,79,48,18,0
1/1/2020 1:33:00 AM,1/1/2020 1:59:00 AM,1,4.62,No,48,13,19.5,0
1/1/2020 1:03:00 AM,1/1/2020 1:11:00 AM,5,1.37,No,189,61,7.5,0
1/1/2020 1:14:00 AM,1/1/2020 1:59:00 AM,5,14.54,No,61,166,46,9.96
1/1/2020 1:18:00 AM,1/1/2020 1:38:00 AM,1,4.49,No,232,237,16.5,0
1/1/2020 1:54:00 AM,1/1/2020 1:59:00 AM,1,0.92,No,140,229,5.5,0
1/1/2020 1:07:00 AM,1/1/2020 1:21:00 AM,2,2.11,No,170,79,11,1.78
1/1/2020 1:22:00 AM,1/1/2020 1:35:00 AM,3,2.34,No,79,87,10.5,3.58
1/1/2020 1:36:00 AM,1/1/2020 2:14:00 AM,2,6.61,No,87,43,27,6.16
1/1/2020 1:09:00 AM,1/1/2020 1:20:00 AM,1,1.71,No,129,83,9,3.09
1/1/2020 1:39:00 AM,1/1/2020 1:49:00 AM,1,1.89,No,148,234,9,0
1/1/2020 1:50:00 AM,1/1/2020 1:56:00 AM,1,1.08,No,234,233,6.5,2.06
1/1/2020 1:00:00 AM,1/1/2020 1:06:00 AM,1,1.33,No,262,75,7,1
1/1/2020 1:11:00 AM,1/1/2020 1:30:00 AM,1,3.46,No,236,164,15,3.76
1/1/2020 1:31:00 AM,1/1/2020 1:49:00 AM,1,2.62,No,164,237,13,5.04
1/1/2020 1:06:00 AM,1/1/2020 1:14:00 AM,3,1.91,No,211,246,8.5,2.46
1/1/2020 1:15:00 AM,1/1/2020 1:34:00 AM,2,2.88,No,68,233,13.5,3.46
1/1/2020 1:47:00 AM,1/1/2020 1:52:00 AM,1,1.44,No,79,137,6.5,1.54
1/1/2020 1:55:00 AM,1/1/2020 2:11:00 AM,4,2.68,No,107,231,12.5,3.26
1/1/2020 1:01:00 AM,1/1/2020 1:10:00 AM,1,1.3,No,137,164,7.5,2.25
1/1/2020 1:13:00 AM,1/1/2020 1:19:00 AM,1,0.6,No,164,170,5.5,1.86
1/1/2020 1:23:00 AM,1/1/2020 1:40:00 AM,1,6.4,No,170,13,21,3.72
1/1/2020 1:44:00 AM,1/1/2020 2:01:00 AM,1,4.1,No,231,49,16,3.95
1/1/2020 1:18:00 AM,1/1/2020 1:31:00 AM,2,2.4,No,142,262,11,2.55
1/1/2020 1:40:00 AM,1/1/2020 1:44:00 AM,1,1.1,No,236,239,6,1.96
1/1/2020 1:45:00 AM,1/1/2020 1:50:00 AM,1,1.1,No,239,151,6,1.95
1/1/2020 1:53:00 AM,1/1/2020 2:04:00 AM,1,2.5,No,24,142,11,2.96
1/1/2020 1:31:00 AM,1/1/2020 2:20:00 AM,1,18.76,No,90,191,60.5,0
1/1/2020 1:19:00 AM,1/1/2020 1:23:00 AM,5,0.81,No,43,43,5.5,1.86
1/1/2020 1:27:00 AM,1/1/2020 1:56:00 AM,5,4.85,No,239,79,21.5,0
1/1/2020 1:00:00 AM,1/1/2020 1:07:00 AM,2,1.62,No,236,238,7.5,0
1/1/2020 1:12:00 AM,1/1/2020 1:12:00 AM,2,0,No,88,88,25,5.66
1/1/2020 1:14:00 AM,1/1/2020 1:40:00 AM,2,11.75,No,88,7,34.5,7.66
1/1/2020 1:53:00 AM,1/1/2020 2:01:00 AM,2,1.67,No,229,137,8,1.77
1/1/2020 1:05:00 AM,1/1/2020 1:32:00 AM,2,3.41,No,233,48,17.5,1
1/1/2020 1:33:00 AM,1/1/2020 1:57:00 AM,2,10.03,No,50,220,31,9.4
1/1/2020 1:01:00 AM,1/1/2020 1:34:00 AM,1,5.58,No,211,239,25,7
1/1/2020 1:42:00 AM,1/1/2020 2:24:00 AM,1,12.15,No,142,89,39,0
1/1/2020 1:12:00 AM,1/1/2020 1:19:00 AM,1,0.85,No,82,129,6.5,0
1/1/2020 1:20:00 AM,1/1/2020 1:27:00 AM,1,0.95,No,129,129,6.5,0
1/1/2020 1:07:00 AM,1/1/2020 1:13:00 AM,1,0.1,No,50,50,5,0
1/1/2020 1:14:00 AM,1/1/2020 1:24:00 AM,1,1.4,No,50,142,8,0
1/1/2020 1:27:00 AM,1/1/2020 2:08:00 AM,2,12,No,163,89,38.5,0
1/1/2020 1:28:00 AM,1/1/2020 1:49:00 AM,1,9.5,No,179,181,28,5.86
1/1/2020 1:52:00 AM,1/1/2020 2:09:00 AM,1,3.9,No,189,231,15.5,3.85
1/1/2020 1:05:00 AM,1/1/2020 1:44:00 AM,1,10.8,No,234,127,38,5
1/1/2020 1:48:00 AM,1/1/2020 2:05:00 AM,1,3.8,No,127,200,15,0
1/1/2020 1:10:00 AM,1/1/2020 1:13:00 AM,2,0.66,No,107,79,4.5,1.66
1/1/2020 1:14:00 AM,1/1/2020 1:27:00 AM,2,2.93,No,79,141,11.5,3.06
1/1/2020 1:32:00 AM,1/1/2020 1:54:00 AM,2,6.54,No,229,36,21,2
1/1/2020 1:57:00 AM,1/1/2020 2:13:00 AM,2,3.78,No,36,61,14,3.06
1/1/2020 1:03:00 AM,1/1/2020 1:15:00 AM,1,2.49,No,141,137,10.5,2.86
1/1/2020 1:17:00 AM,1/1/2020 1:27:00 AM,1,1.77,No,107,148,9,2.56
1/1/2020 1:30:00 AM,1/1/2020 2:00:00 AM,1,10.56,No,148,123,33,0
1/1/2020 1:00:00 AM,1/1/2020 1:18:00 AM,1,3.7,No,97,79,15.5,0
1/1/2020 1:21:00 AM,1/1/2020 1:41:00 AM,1,6.5,No,79,263,20.5,4.85
1/1/2020 1:43:00 AM,1/1/2020 2:10:00 AM,1,5.1,No,263,90,20,0
1/1/2020 1:01:00 AM,1/1/2020 1:14:00 AM,1,1.6,No,229,161,10,0
1/1/2020 1:17:00 AM,1/1/2020 1:39:00 AM,1,3.4,No,161,125,16,3.95
1/1/2020 1:42:00 AM,1/1/2020 1:48:00 AM,1,1.6,No,125,234,7,2.15
1/1/2020 1:49:00 AM,1/1/2020 1:56:00 AM,1,1.1,No,234,107,6.5,2.05
1/1/2020 1:36:00 AM,1/1/2020 1:39:00 AM,1,0.95,No,238,151,5,0
1/1/2020 1:01:00 AM,1/1/2020 1:08:00 AM,1,1.44,No,87,211,7,3.24
7/4/2020 9:21:00 PM,7/4/2020 9:42:00 PM,0,7.38,,68,42,35.95,2.75
1/1/2020 1:09:00 AM,1/1/2020 1:18:00 AM,1,1.58,No,211,158,8,2.36
1/1/2020 1:19:00 AM,1/1/2020 1:34:00 AM,1,1.99,No,158,148,11,2
1/1/2020 1:37:00 AM,1/1/2020 1:52:00 AM,1,2.38,No,148,170,11.5,3.06
1/1/2020 1:55:00 AM,1/1/2020 1:59:00 AM,1,1.14,No,137,224,5.5,1.86
1/1/2020 1:37:00 AM,1/1/2020 2:01:00 AM,4,3.5,No,148,230,17,0
1/1/2020 1:19:00 AM,1/1/2020 1:41:00 AM,1,0,No,169,50,28.2,0
1/1/2020 1:56:00 AM,1/1/2020 2:02:00 AM,2,0,No,238,238,5,0
1/1/2020 1:01:00 AM,1/1/2020 1:38:00 AM,1,6.39,No,68,179,27.5,7.82
1/1/2020 1:13:00 AM,1/1/2020 1:34:00 AM,1,3.19,No,229,90,15,1.88
1/1/2020 1:36:00 AM,1/1/2020 1:57:00 AM,1,3.06,No,90,87,15.5,3.86
1/1/2020 1:14:00 AM,1/1/2020 1:31:00 AM,2,2.05,No,137,161,11.5,0
1/1/2020 1:32:00 AM,1/1/2020 1:38:00 AM,2,0.73,No,161,164,5.5,0
1/1/2020 1:39:00 AM,1/1/2020 1:49:00 AM,3,1.63,No,164,90,8.5,0
1/1/2020 1:51:00 AM,1/1/2020 2:27:00 AM,3,12.56,No,90,220,38,80
1/1/2020 1:08:00 AM,1/1/2020 1:24:00 AM,2,2.25,No,79,230,12,3.16
